can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27234,4,51415,7,0.0,2.8,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,,,,,4.0,,[],418,183,434,211,343,179,426,192,0.63,0.0,0.03,0.66,1.87,3.6,386,241,693,283,307,133,465,158,0.9,0.0,7.2
True,True,100.0,100.0,56979,0,0,0,0,0,3,2.1,1.6,3,Jordan,1.6,124,False,,2026-01-11T18:30:10.304842Z,50,56979.jpg,2.5,False,Henderson,0.3,False,,a,5,94,68,98727,39,100636,44,0.3,13.6,Henderson,,241.0,2025-07-15,1990-06-17,False,p56979,1634,1,3,5,24,0,0,0,4,0,0,5,306,299.2,320.4,43.0,66.2,50,83,23,156,19,0.33,2.09,2.42,24.08,,,,,,,[],189,78,80,60,334,174,185,94,0.02,0.0,0.12,0.14,1.33,1.32,244,149,208,85,273,115,299,103,1.05,0.28,8.59
True,True,0.0,0.0,204580,0,0,-1,1,1,3,0.0,0.0,0,Vitaly,2.2,125,False,Foot injury - Unknown return date,2026-02-28T22:00:07.860819Z,49,204580.jpg,3.2,False,Janelt,0.2,False,,i,5,94,70,67497,1,42839,836,0.4,14.3,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,1253,1,4,5,16,0,0,0,7,0,0,6,300,329.0,313.6,91.0,72.5,66,74,24,164,13,0.82,1.88,2.70,20.22,2.0,,,,,,[],164,61,87,66,254,139,151,80,0.06,0.0,0.14,0.2,1.45,1.15,303,190,155,63,150,64,359,120,0.93,0.36,11.78
True,True,,,207283,0,0,-1,1,0,3,3.9,3.4,4,Mathias,3.4,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,65,17919,80,18404,18,0.7,13.3,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,1465,2,2,6,21,0,0,0,3,0,0,0,317,274.0,394.6,153.0,82.1,35,71,26,132,17,1.93,3.94,5.87,22.79,1.0,,2.0,,5.0,,[],205,85,53,45,180,98,127,73,0.12,0.0,0.24,0.36,1.4,1.29,306,192,81,35,287,123,482,169,1.04,0.37,8.11
True,False,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2285,3,0.0,0.0,Nunes,,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,338,775,338,771,336,779,338,0.0,0.0,0.0,0.0,0.0,0.0,346,215,737,312,780,339,720,299,0.0,0.0,0.0
True,False,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8865,3,0.0,2.5,Onyeka,,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],433,192,407,202,435,214,450,203,0.0,0.0,0.37,0.37,2.07,2.05,366,228,706,291,330,143,606,232,0.0,0.0,10.23
True,True,100.0,100.0,508395,0,0,0,0,0,3,1.5,1.0,1,Yehor,1.0,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,76,24131,17,20899,58,0.2,15.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,2014,1,2,5,33,0,0,0,7,0,0,0,331,332.0,217.7,110.0,65.9,59,142,52,253,23,1.19,1.14,2.33,30.32,,,,,,,[],159,57,147,99,228,127,188,96,0.05,0.0,0.05,0.1,1.35,1.47,274,169,265,117,253,105,470,162,1.03,0.22,11.31
True,True,,,606689,0,0,-1,1,0,3,1.1,0.6,0,Romelle,0.6,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,4,16127,27,18597,40,0.1,0.9,Donovan,,241.0,2025-07-01,2006-11-30,False,p606689,38,0,0,0,0,0,0,0,0,0,0,0,19,8.4,11.5,21.0,4.2,0,5,0,5,0,0.09,0.01,0.10,0.39,,,,,,,[],465,209,414,205,377,191,452,204,0.21,0.0,0.02,0.23,0.92,0.0,570,341,309,140,474,211,466,159,0.0,0.0,11.84
True,False,0.0,0.0,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.1,False,,u,5,94,0,38108,0,44364,28,0.0,0.0,Konak,,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,247,650,252,627,241,656,249,0.0,0.0,0.0,0.0,0.0,0.0,622,366,568,196,664,257,414,141,0.0,0.0,0.0
True,False,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,5422,7,0.0,0.0,Maghoma,,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,267,685,270,666,262,692,269,0.0,0.0,0.0,0.0,0.0,0.0,421,253,613,219,696,273,673,271,0.0,0.0,0.0
True,False,0.0,0.0,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6356,1,0.0,0.2,Peart-Harris,,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],662,249,658,254,636,243,664,251,0.0,0.0,0.0,0.0,0.0,0.0,542,323,581,199,469,206,634,249,0.0,0.0,0.0
True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,948,0,0.0,0.0,Trevitt,,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,306,729,306,716,302,735,306,0.0,0.0,0.0,0.0,0.0,0.0,486,299,665,262,737,308,786,344,0.0,0.0,0.0
True,True,100.0,100.0,502500,0,0,12,-12,5,4,3.9,3.4,2,Igor Thiago,3.4,136,True,,2025-12-18T01:30:08.634916Z,72,502500.jpg,4.9,False,Nascimento Rodrigues,34.6,False,,a,5,94,143,8712140,13294,4549588,5833,0.5,19.9,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,2472,18,1,7,38,0,0,1,6,0,0,19,583,788.2,272.2,936.0,199.4,55,73,23,151,28,15.64,1.62,17.26,39.10,,,,,2.0,,[],6,2,112,6,2,2,4,2,0.57,0.0,0.06,0.63,1.42,1.38,33,14,88,11,14,2,7,3,1.02,0.25,5.5
True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,81275,27,0.0,0.0,Morgan,,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,70,665,69,645,69,672,70,0.0,0.0,0.0,0.0,0.0,0.0,556,78,589,60,678,70,318,52,0.0,0.0,0.0
True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Lack of match fitness - Expected back 24 May,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,186,0,217,1,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,329,763,329,757,327,767,329,0.0,0.0,0.0,0.0,0.0,0.0,299,187,715,298,768,330,810,359,0.0,0.0,0.0
True,True,,,593174,0,0,0,0,0,4,0.5,0.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,1787,9,841,17,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,79,730,78,717,78,736,79,0.0,0.0,0.0,0.0,0.0,0.0,487,69,666,69,738,79,704,88,0.0,0.0,0.0
True,True,,,559610,0,0,0,0,0,3,0.5,0.0,0,Luka,0.0,810,False,,,45,559610.jpg,0.0,False,Bentt,0.0,False,,a,5,94,0,289,3,99,3,0.0,0.0,Bentt,,21.0,2026-01-31,2007-10-01,False,p559610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,295,716,296,701,290,722,296,0.0,0.0,0.0,0.0,0.0,0.0,468,285,648,248,724,298,802,355,0.0,0.0,0.0
True,True,,,494556,0,0,0,0,0,2,0.5,0.0,0,Ollie,0.0,819,False,,,40,494556.jpg,0.0,False,Shield,0.0,False,,a,5,94,0,94,10,8,3,0.0,0.0,Shield,,241.0,2026-02-15,2006-09-25,False,p494556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,222,583,222,554,218,594,222,0.0,0.0,0.0,0.0,0.0,0.0,695,178,480,187,602,222,808,265,0.0,0.0,0.0
True,True,,,49262,0,0,-3,3,0,1,0.0,-1.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,10384,16,39397,20,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,87,620,76,593,63,629,87,0.0,0.0,0.0,0.0,0.0,0.0,624,31,522,80,637,87,350,50,0.0,0.0,0.0
True,True,,,489639,0,0,0,0,2,1,3.2,2.2,1,Bart,3.2,139,False,,,45,489639.jpg,3.1,False,Verbruggen,5.4,False,,a,6,36,90,685984,553,856066,550,0.7,20.0,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,2538,0,0,6,36,1,1,0,3,0,79,4,447,695.8,10.0,0.0,70.6,23,252,1,0,29,0.00,0.05,0.05,38.63,,,,,,,[],11,3,422,7,683,78,160,3,0.0,2.8,0.0,0.0,1.37,1.28,444,25,98,9,171,19,68,11,1.03,0.21,0.0
True,True,,,209288,0,0,-1,1,0,1,0.0,-1.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,17930,8,27995,11,0.0,0.0,McGill,,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,47,526,30,496,17,541,47,0.0,0.0,0.0,0.0,0.0,0.0,752,77,422,37,549,47,312,42,0.0,0.0,0.0
True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,244,0,0.0,0.0,Rushworth,,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,75,577,62,548,49,588,75,0.0,0.0,0.0,0.0,0.0,0.0,688,55,473,67,596,75,806,92,0.0,0.0,0.0
True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,205,0,0.0,0.0,Scherpen,,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,68,567,55,538,42,578,68,0.0,0.0,0.0,0.0,0.0,0.0,676,48,462,60,586,68,807,93,0.0,0.0,0.0
True,True,,,204120,0,0,-3,3,0,2,1.2,0.2,1,Olivier,1.2,143,False,,,42,204120.jpg,2.6,False,Boscagli,0.1,False,,a,6,36,21,6405,7,12855,5,0.3,5.0,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,367,0,1,1,5,0,0,0,1,0,0,2,80,101.8,38.6,12.0,15.3,28,28,9,37,5,0.05,0.24,0.29,4.91,,,,,,,[],350,133,358,125,396,143,386,138,0.01,0.0,0.06,0.07,1.2,1.23,630,143,241,91,241,90,503,179,1.23,0.25,9.07
True,False,0.0,0.0,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,8208,3,0.0,2.4,Coppola,,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],415,156,447,162,443,167,447,161,0.0,0.0,0.0,0.0,2.11,1.4,643,152,533,224,328,121,598,213,0.93,0.47,8.39
True,True,100.0,100.0,465730,0,0,-2,2,1,2,0.8,-0.2,0,Maxim,0.8,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.6,False,De Cuyper,1.7,False,,a,6,36,60,254078,53,713539,267,0.2,14.0,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,1131,2,0,4,18,0,0,0,2,0,0,6,226,215.0,319.7,132.0,66.7,32,56,18,50,14,1.55,2.15,3.70,20.72,3.0,,1.0,,,,[],252,101,81,19,205,49,181,60,0.12,0.0,0.17,0.29,1.65,1.43,590,134,276,99,243,92,148,57,1.11,0.32,3.98
True,True,100.0,100.0,83299,0,0,0,0,0,2,2.6,1.6,0,Lewis,2.6,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.6,False,Dunk,1.0,False,,a,6,36,70,154468,195,196616,149,0.6,15.6,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,2385,0,1,5,34,0,0,0,9,0,0,0,340,538.0,96.1,147.0,78.3,171,112,30,201,26,1.25,0.47,1.72,36.38,,,3.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}]",54,25,263,79,189,45,136,44,0.05,0.0,0.02,0.07,1.37,1.28,407,72,120,47,245,94,192,72,0.98,0.19,7.58
True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1981,0,0.0,0.0,Estupiñan,,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,255,683,255,664,254,690,255,0.0,0.0,0.0,0.0,0.0,0.0,418,79,611,239,694,255,745,256,0.0,0.0,0.0
True,True,,,231416,0,0,-1,1,0,2,3.0,2.0,1,Ferdi,3.0,148,False,,,44,231416.jpg,2.7,False,Kadıoğlu,0.3,False,,a,6,36,76,78805,115,65995,80,0.7,17.3,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,2248,0,2,6,31,0,0,0,5,0,0,4,351,351.8,338.0,170.0,86.3,73,102,47,120,25,1.43,2.31,3.74,34.18,,,,,,,[],146,64,74,16,160,35,115,35,0.06,0.0,0.09,0.15,1.37,1.24,530,108,104,40,223,87,303,111,1.0,0.24,4.8
True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,-1.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,9031,13,10247,13,0.0,1.3,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],437,162,417,152,667,256,455,164,0.0,0.0,0.0,0.0,4.07,2.62,422,82,614,241,406,150,524,186,0.87,0.0,11.36
True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38583,3,0.0,0.0,Lamptey,,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,254,655,254,633,253,661,254,0.0,0.0,0.0,0.0,0.0,0.0,532,110,575,235,669,254,512,182,0.0,0.0,0.0
True,True,100.0,100.0,469142,0,0,-1,1,1,2,3.8,2.8,1,Jan Paul,3.8,151,False,,2026-02-08T22:00:09.013159Z,44,469142.jpg,3.9,False,van Hecke,3.8,False,,a,6,36,106,975978,1730,648603,647,0.9,24.1,Van Hecke,,152.0,2020-09-10,2000-06-08,False,p469142,2328,3,2,6,34,1,0,0,7,0,0,7,400,736.2,150.6,226.0,111.6,184,79,36,220,27,2.05,0.98,3.02,35.84,,,,,,,[],9,4,199,51,109,16,60,9,0.08,0.0,0.04,0.12,1.39,1.31,544,117,54,17,69,27,91,32,1.04,0.23,8.51
True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.6,-0.4,0,Joël,0.6,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.1,False,Veltman,0.1,False,,a,6,36,33,22019,21,35993,27,0.1,7.7,Veltman,,152.0,2020-07-29,1992-01-15,False,p111478,827,1,0,1,12,0,0,0,4,0,0,1,126,214.0,71.2,63.0,34.9,57,34,28,85,8,0.99,0.12,1.11,14.73,,,,,,,[],253,102,303,100,298,88,310,104,0.11,0.0,0.01,0.12,1.6,1.31,576,123,303,106,319,116,429,160,0.87,0.11,9.25
True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,922,4,1720,1,0.0,0.0,Webster,,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,252,652,252,630,251,658,252,0.0,0.0,0.0,0.0,0.0,0.0,523,102,571,232,666,252,761,258,0.0,0.0,0.0
True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,779,0,0.0,0.0,Cashin,,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,216,570,216,541,212,581,216,0.0,0.0,0.0,0.0,0.0,0.0,679,169,465,179,589,216,778,260,0.0,0.0,0.0
True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16607,2,0.0,0.0,Slater,,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,236,605,236,577,233,615,236,0.0,0.0,0.0,0.0,0.0,0.0,722,197,504,204,623,236,496,176,0.0,0.0,0.0
True,True,,,547720,0,0,-2,2,0,2,0.0,-1.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,12026,16,17037,21,0.0,0.0,Tasker,,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,195,509,195,478,189,525,195,0.0,0.0,0.0,0.0,0.0,0.0,808,255,405,156,533,195,408,149,0.0,0.0,0.0
True,True,100.0,100.0,451340,0,0,-4,4,0,3,2.0,1.0,1,Mitoma,2.0,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.6,False,Kaoru,1.9,False,,a,6,36,50,280529,255,847916,235,0.3,8.2,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,1381,2,1,4,16,0,0,0,3,0,0,2,181,221.6,360.9,298.0,87.7,21,47,11,79,16,3.15,2.12,5.27,18.83,,,,,,,[],243,105,67,51,78,47,109,63,0.21,0.0,0.14,0.35,1.23,1.04,83,54,179,76,259,110,138,46,1.04,0.26,5.15
True,True,100.0,100.0,463067,0,0,-4,4,0,3,0.6,-0.4,1,Georginio,0.6,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.8,False,Rutter,0.3,False,,a,6,36,66,129710,27,252813,77,0.1,11.8,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,1520,2,4,6,17,1,0,0,2,0,0,2,222,243.2,267.7,350.0,86.0,32,49,23,104,19,2.05,2.07,4.12,19.20,,,,,,,[],227,98,114,79,59,36,117,65,0.12,0.0,0.12,0.24,1.14,1.01,131,81,319,147,220,92,308,104,1.12,0.36,6.16
True,True,100.0,100.0,109345,0,0,-2,2,0,3,0.2,-0.8,0,Solly,0.2,159,False,,2025-08-10T18:00:05.450301Z,58,109345.jpg,1.0,False,March,0.0,False,,a,6,36,1,902,30,2586,4,0.0,0.2,March,,241.0,2012-07-01,1994-07-20,False,p109345,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.25,,,,,,,[],809,360,809,360,808,360,809,360,0.0,0.0,0.0,0.0,5.62,0.0,105,68,381,175,505,237,750,319,0.0,0.0,0.0
True,True,100.0,100.0,592031,0,0,-5,5,0,3,0.4,-0.6,0,Yankuba,0.4,160,False,,2025-12-31T00:00:09.377936Z,55,592031.jpg,3.5,False,Minteh,1.8,False,,a,6,36,84,1921924,132,1870585,493,0.1,15.3,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,1634,1,8,6,26,0,0,0,0,0,0,6,314,308.4,448.3,459.0,121.7,21,70,34,125,18,2.91,2.78,5.69,25.32,,,,,,,[],181,72,35,33,29,14,44,32,0.16,0.0,0.15,0.31,1.39,1.43,152,95,345,157,123,56,145,49,0.99,0.33,6.88
True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2955,0,0.0,0.0,Enciso,,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],803,355,802,355,800,354,803,355,0.0,0.0,0.0,0.0,0.0,0.0,173,107,783,343,804,356,746,316,0.0,0.0,0.0
True,False,0.0,0.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.0,False,,u,6,36,35,16799,0,19623,8,0.0,6.5,Gruda,,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],318,143,148,100,181,99,250,126,0.24,0.0,0.11,0.35,1.76,1.4,178,111,785,345,357,155,592,221,1.02,0.25,7.37
True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.6,1.6,1,Jack,2.6,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.7,False,Hinshelwood,0.0,False,,a,6,36,49,9698,17,17147,10,0.5,9.6,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,951,1,4,2,16,1,0,0,0,0,0,2,180,158.0,102.0,149.0,40.9,28,43,12,83,11,1.06,0.61,1.67,19.14,,,,,,,[],298,134,254,156,186,103,285,143,0.1,0.0,0.06,0.16,1.81,1.51,242,147,126,51,230,95,585,220,1.04,0.19,7.85
